
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
1455.0 0.00000
1455.1 0.00000
1455.2 0.00000
1455.3 0.00000
1455.4 0.00000
1455.5 0.00000
1455.6 0.00000
1455.7 0.00000
1455.8 0.00000
1455.9 0.00000
1456.0 0.00000
1456.1 0.00000
1456.2 0.00000
1456.3 0.00000
1456.4 0.00000
1456.5 0.00000
1456.6 0.00000
1456.7 0.00000
1456.8 0.00000
1456.9 0.00000
1457.0 0.00000
1457.1 0.00000
1457.2 0.00000
1457.3 0.00000
1457.4 0.00000
1457.5 0.00000
1457.6 0.00000
1457.7 0.00000
1457.8 0.00000
1457.9 0.00000
1458.0 0.00000
1458.1 0.00000
1458.2 0.00000
1458.3 0.00000
1458.4 0.00000
1458.5 0.00000
1458.6 0.00000
1458.7 0.00000
1458.8 0.00000
1458.9 0.00000
1459.0 0.00000
1459.1 0.00000
1459.2 0.00000
1459.3 0.00000
1459.4 0.00000
1459.5 0.00000
1459.6 0.00000
1459.7 0.00000
1459.8 0.00000
1459.9 0.00000
1460.0 0.00000
1460.1 0.00000
1460.2 0.00000
1460.3 0.00000
1460.4 0.00000
1460.5 0.00000
1460.6 0.00000
1460.7 0.00000
1460.8 0.00000
1460.9 0.00000
1461.0 0.00000
1461.1 0.00000
1461.2 0.00000
1461.3 0.00000
1461.4 0.00000
1461.5 0.00000
1461.6 0.00000
1461.7 0.00000
1461.8 0.00000
1461.9 0.00000
1462.0 0.00000
1462.1 0.00000
1462.2 0.00000
1462.3 0.00000
1462.4 0.00000
1462.5 0.00000
1462.6 0.00000
1462.7 0.00000
1462.8 0.00000
1462.9 0.00000
1463.0 0.00000
1463.1 0.00000
1463.2 0.00000
1463.3 0.00000
1463.4 0.00000
1463.5 0.00000
1463.6 0.00000
1463.7 0.00000
1463.8 0.00000
1463.9 0.00000
1464.0 0.00000
1464.1 0.00000
1464.2 0.00000
1464.3 0.00000
1464.4 0.00000
1464.5 0.00000
1464.6 0.00000
1464.7 0.00000
1464.8 0.00000
1464.9 0.00000
1465.0 0.00000
1465.1 0.00000
1465.2 0.00000
1465.3 0.00000
1465.4 0.00000
1465.5 0.00000
1465.6 0.00000
1465.7 0.00000
1465.8 0.00000
1465.9 0.00000
1466.0 0.00000
1466.1 0.00000
1466.2 0.00000
1466.3 0.00000
1466.4 0.00000
1466.5 0.00000
1466.6 0.00000
1466.7 0.00000
1466.8 0.00000
1466.9 0.00000
1467.0 0.00000
1467.1 0.00000
1467.2 0.00000
1467.3 0.00000
1467.4 0.00000
1467.5 0.00000
1467.6 0.00000
1467.7 0.00000
1467.8 0.00000
1467.9 0.00000
1468.0 0.00000
1468.1 0.00000
1468.2 0.00000
1468.3 0.00000
1468.4 0.00000
1468.5 0.00000
1468.6 0.00000
1468.7 0.00000
1468.8 0.00000
1468.9 0.00000
1469.0 0.00000
1469.1 0.00000
1469.2 0.00000
1469.3 0.00000
1469.4 0.00000
1469.5 0.00000
1469.6 0.00000
1469.7 0.00000
1469.8 0.00000
1469.9 0.00000
1470.0 0.00000
1470.1 0.00000
1470.2 0.00000
1470.3 0.00000
1470.4 0.00000
1470.5 0.00000
1470.6 0.00000
1470.7 0.00000
1470.8 0.00000
1470.9 0.00000
1471.0 0.00000
1471.1 0.00000
1471.2 0.00000
1471.3 0.00000
1471.4 0.00000
1471.5 0.00000
1471.6 0.00000
1471.7 0.00000
1471.8 0.00000
1471.9 0.00000
1472.0 0.00000
1472.1 0.00000
1472.2 0.00000
1472.3 0.00000
1472.4 0.00000
1472.5 0.00000
1472.6 0.00000
1472.7 0.00000
1472.8 0.00000
1472.9 0.00000
1473.0 0.00000
1473.1 0.00000
1473.2 0.00000
1473.3 0.00000
1473.4 0.00000
1473.5 0.00000
1473.6 0.00000
1473.7 0.00000
1473.8 0.00000
1473.9 0.00000
1474.0 0.00000
1474.1 0.00000
1474.2 0.00000
1474.3 0.00000
1474.4 0.00000
1474.5 0.00000
1474.6 0.00000
1474.7 0.00000
1474.8 0.00000
1474.9 0.00000
1475.0 0.00000
1475.1 0.00000
1475.2 0.00000
1475.3 0.00000
1475.4 0.00000
1475.5 0.00000
1475.6 0.00000
1475.7 0.00000
1475.8 0.00000
1475.9 0.00000
1476.0 0.00000
1476.1 0.00000
1476.2 0.00000
1476.3 0.00000
1476.4 0.00000
1476.5 0.00000
1476.6 0.00000
1476.7 0.00000
1476.8 0.00000
1476.9 0.00000
1477.0 0.00000
1477.1 0.00000
1477.2 0.00000
1477.3 0.00000
1477.4 0.00000
1477.5 0.00000
1477.6 0.00000
1477.7 0.00000
1477.8 0.00000
1477.9 0.00000
1478.0 0.00000
1478.1 0.00000
1478.2 0.00000
1478.3 0.00000
1478.4 0.00000
1478.5 0.00000
1478.6 0.00000
1478.7 0.00000
1478.8 0.00000
1478.9 0.00000
1479.0 0.00000
1479.1 0.00000
1479.2 0.00000
1479.3 0.00000
1479.4 0.00000
1479.5 0.00000
1479.6 0.00000
1479.7 0.00000
1479.8 0.00000
1479.9 0.00000
1480.0 0.00000
1480.1 0.00000
1480.2 0.00000
1480.3 0.00000
1480.4 0.00000
1480.5 0.00000
1480.6 0.00000
1480.7 0.00000
1480.8 0.00000
1480.9 0.00000
1481.0 0.00000
1481.1 0.00000
1481.2 0.00000
1481.3 0.00000
1481.4 0.00000
1481.5 0.00000
1481.6 0.00000
1481.7 0.00000
1481.8 0.00000
1481.9 0.00000
1482.0 0.00000
1482.1 0.00000
1482.2 0.00000
1482.3 0.00000
1482.4 0.00000
1482.5 0.00000
1482.6 0.00000
1482.7 0.00000
1482.8 0.00000
1482.9 0.00000
1483.0 0.00000
1483.1 0.00000
1483.2 0.00000
1483.3 0.00000
1483.4 0.00000
1483.5 0.00000
1483.6 0.00000
1483.7 0.00000
1483.8 0.00000
1483.9 0.00000
1484.0 0.00000
1484.1 0.00000
1484.2 0.00000
1484.3 0.00000
1484.4 0.00000
1484.5 0.00000
1484.6 0.00000
1484.7 0.00000
1484.8 0.00000
1484.9 0.00000
1485.0 0.00000
1485.1 0.00000
1485.2 0.00000
1485.3 0.00000
1485.4 0.00000
1485.5 0.00000
1485.6 0.00000
1485.7 0.00000
1485.8 0.00000
1485.9 0.00000
1486.0 0.00000
1486.1 0.00000
1486.2 0.00000
1486.3 0.00000
1486.4 0.00000
1486.5 0.00000
1486.6 0.00000
1486.7 0.00000
1486.8 0.00000
1486.9 0.00000
1487.0 0.00000
1487.1 0.00000
1487.2 0.00000
1487.3 0.00000
1487.4 0.00000
1487.5 0.00000
1487.6 0.00000
1487.7 0.00000
1487.8 0.00000
1487.9 0.00000
1488.0 0.00000
1488.1 0.00000
1488.2 0.00000
1488.3 0.00000
1488.4 0.00000
1488.5 0.00000
1488.6 0.00000
1488.7 0.00000
1488.8 0.00000
1488.9 0.00000
1489.0 0.00000
1489.1 0.00000
1489.2 0.00000
1489.3 0.00000
1489.4 0.00000
1489.5 0.00000
1489.6 0.00000
1489.7 0.00000
1489.8 0.00000
1489.9 0.00000
1490.0 0.00000
1490.1 0.00000
1490.2 0.00000
1490.3 0.00000
1490.4 0.00000
1490.5 0.00000
1490.6 0.00000
1490.7 0.00000
1490.8 0.00000
1490.9 0.00000
1491.0 0.00000
1491.1 0.00000
1491.2 0.00000
1491.3 0.00000
1491.4 0.00000
1491.5 0.00000
1491.6 0.00000
1491.7 0.00000
1491.8 0.00000
1491.9 0.00000
1492.0 0.00000
1492.1 0.00000
1492.2 0.00000
1492.3 0.00000
1492.4 0.00000
1492.5 0.00000
1492.6 0.00000
1492.7 0.00000
1492.8 0.00000
1492.9 0.00000
1493.0 0.00000
1493.1 0.00000
1493.2 0.00000
1493.3 0.00000
1493.4 0.00000
1493.5 0.00000
1493.6 0.00000
1493.7 0.00000
1493.8 0.00000
1493.9 0.00000
1494.0 0.00000
1494.1 0.00000
1494.2 0.00000
1494.3 0.00000
1494.4 0.00000
1494.5 0.00000
1494.6 0.00000
1494.7 0.00000
1494.8 0.00000
1494.9 0.00000
1495.0 0.00000
1495.1 0.00000
1495.2 0.00000
1495.3 0.00000
1495.4 0.00000
1495.5 0.00000
1495.6 0.00000
1495.7 0.00000
1495.8 0.00000
1495.9 0.00000
1496.0 0.00000
1496.1 0.00000
1496.2 0.00000
1496.3 0.00000
1496.4 0.00000
1496.5 0.00000
1496.6 0.00000
1496.7 0.00000
1496.8 0.00000
1496.9 0.00000
1497.0 0.00000
1497.1 0.00000
1497.2 0.00000
1497.3 0.00000
1497.4 0.00000
1497.5 0.00000
1497.6 0.00000
1497.7 0.00000
1497.8 0.00000
1497.9 0.00000
1498.0 0.00000
1498.1 0.00000
1498.2 0.00000
1498.3 0.00000
1498.4 0.00000
1498.5 0.00000
1498.6 0.00000
1498.7 0.00000
1498.8 0.00000
1498.9 0.00000
1499.0 0.00000
1499.1 0.00000
1499.2 0.00000
1499.3 0.00000
1499.4 0.00000
1499.5 0.00000
1499.6 0.00000
1499.7 0.00000
1499.8 0.00000
1499.9 0.00000
1500.0 0.00000
1500.1 0.00000
1500.2 0.00000
1500.3 0.00000
1500.4 0.00000
1500.5 0.00000
1500.6 0.00000
1500.7 0.00000
1500.8 0.00000
1500.9 0.00000
1501.0 0.00000
1501.1 0.00000
1501.2 0.00000
1501.3 0.00000
1501.4 0.00000
1501.5 0.00000
1501.6 0.00000
1501.7 0.00000
1501.8 0.00000
1501.9 0.00000
1502.0 0.00000
1502.1 0.00000
1502.2 0.00000
1502.3 0.00000
1502.4 0.00000
1502.5 0.00000
1502.6 0.00000
1502.7 0.00000
1502.8 0.00000
1502.9 0.00000
1503.0 0.00000
1503.1 0.00000
1503.2 0.00000
1503.3 0.00000
1503.4 0.00000
1503.5 0.00000
1503.6 0.00000
1503.7 0.00000
1503.8 0.00000
1503.9 0.00000
1504.0 0.00000
1504.1 0.00000
1504.2 0.00000
1504.3 0.00000
1504.4 0.00000
1504.5 0.00000
1504.6 0.00000
1504.7 0.00000
1504.8 0.00000
1504.9 0.00000
1505.0 0.00000
1505.1 0.00000
1505.2 0.00000
1505.3 0.00000
1505.4 0.00000
1505.5 0.00000
1505.6 0.00000
1505.7 0.00000
1505.8 0.00000
1505.9 0.00000
1506.0 0.00000
1506.1 0.00000
1506.2 0.00000
1506.3 0.00000
1506.4 0.00000
1506.5 0.00000
1506.6 0.00000
1506.7 0.00000
1506.8 0.00000
1506.9 0.00000
1507.0 0.00000
1507.1 0.00000
1507.2 0.00000
1507.3 0.00000
1507.4 0.00000
1507.5 0.00000
1507.6 0.00000
1507.7 0.00000
1507.8 0.00000
1507.9 0.00000
1508.0 0.00000
1508.1 0.00000
1508.2 0.00000
1508.3 0.00000
1508.4 0.00000
1508.5 0.00000
1508.6 0.00000
1508.7 0.00000
1508.8 0.00000
1508.9 0.00000
1509.0 0.00000
1509.1 0.00000
1509.2 0.00000
1509.3 0.00000
1509.4 0.00000
1509.5 0.00000
1509.6 0.00000
1509.7 0.00000
1509.8 0.00000
1509.9 0.00000
1510.0 0.00000
1510.1 0.00000
1510.2 0.00000
1510.3 0.00000
1510.4 0.00000
1510.5 0.00000
1510.6 0.00000
1510.7 0.00000
1510.8 0.00000
1510.9 0.00000
1511.0 0.00000
1511.1 0.00000
1511.2 0.00000
1511.3 0.00000
1511.4 0.00000
1511.5 0.00000
1511.6 0.00000
1511.7 0.00000
1511.8 0.00000
1511.9 0.00000
1512.0 0.00000
1512.1 0.00000
1512.2 0.00000
1512.3 0.00000
1512.4 0.00000
1512.5 0.00000
1512.6 0.00000
1512.7 0.00000
1512.8 0.00000
1512.9 0.00000
1513.0 0.00000
1513.1 0.00000
1513.2 0.00000
1513.3 0.00000
1513.4 0.00000
1513.5 0.00000
1513.6 0.00000
1513.7 0.00000
1513.8 0.00000
1513.9 0.00000
1514.0 0.00000
1514.1 0.00000
1514.2 0.00000
1514.3 0.00000
1514.4 0.00000
1514.5 0.00000
1514.6 0.00000
1514.7 0.00000
1514.8 0.00000
1514.9 0.00000
1515.0 0.00000
1515.1 0.00000
1515.2 0.00000
1515.3 0.00000
1515.4 0.00000
1515.5 0.00000
1515.6 0.00000
1515.7 0.00000
1515.8 0.00000
1515.9 0.00000
1516.0 0.00000
1516.1 0.00000
1516.2 0.00000
1516.3 0.00000
1516.4 0.00000
1516.5 0.00000
1516.6 0.00000
1516.7 0.00000
1516.8 0.00000
1516.9 0.00000
1517.0 0.00000
1517.1 0.00000
1517.2 0.00000
1517.3 0.00000
1517.4 0.00000
1517.5 0.00000
1517.6 0.00000
1517.7 0.00000
1517.8 0.00000
1517.9 0.00000
1518.0 0.00000
1518.1 0.00000
1518.2 0.00000
1518.3 0.00000
1518.4 0.00000
1518.5 0.00000
1518.6 0.00000
1518.7 0.00000
1518.8 0.00000
1518.9 0.00000
1519.0 0.00000
1519.1 0.00000
1519.2 0.00000
1519.3 0.00000
1519.4 0.00000
1519.5 0.00000
1519.6 0.00000
1519.7 0.00000
1519.8 0.00000
1519.9 0.00000
1520.0 0.00000
1520.1 0.00000
1520.2 0.00000
1520.3 0.00000
1520.4 0.00000
1520.5 0.00000
1520.6 0.00000
1520.7 0.00000
1520.8 0.00000
1520.9 0.00000
1521.0 0.00000
1521.1 0.00000
1521.2 0.00000
1521.3 0.00000
1521.4 0.00000
1521.5 0.00000
1521.6 0.00000
1521.7 0.00000
1521.8 0.00000
1521.9 0.00000
1522.0 0.00000
1522.1 0.00000
1522.2 0.00000
1522.3 0.00000
1522.4 0.00000
1522.5 0.00000
1522.6 0.00000
1522.7 0.00000
1522.8 0.00000
1522.9 0.00000
1523.0 0.00000
1523.1 0.00000
1523.2 0.00000
1523.3 0.00000
1523.4 0.00000
1523.5 0.00000
1523.6 0.00000
1523.7 0.00000
1523.8 0.00000
1523.9 0.00000
1524.0 0.00000
1524.1 0.00000
1524.2 0.00000
1524.3 0.00000
1524.4 0.00000
1524.5 0.00000
1524.6 0.00000
1524.7 0.00000
1524.8 0.00000
1524.9 0.00000
1525.0 0.00000
1525.1 0.00000
1525.2 0.00000
1525.3 0.00000
1525.4 0.00000
1525.5 0.00000
1525.6 0.00000
1525.7 0.00000
1525.8 0.00000
1525.9 0.00000
1526.0 0.00000
1526.1 0.00000
1526.2 0.00000
1526.3 0.00000
1526.4 0.00000
1526.5 0.00000
1526.6 0.00000
1526.7 0.00000
1526.8 0.00000
1526.9 0.00000
1527.0 0.00000
1527.1 0.00000
1527.2 0.00000
1527.3 0.00000
1527.4 0.00000
1527.5 0.00000
1527.6 0.00000
1527.7 0.00000
1527.8 0.00000
1527.9 0.00000
1528.0 0.00000
1528.1 0.00000
1528.2 0.00000
1528.3 0.00000
1528.4 0.00000
1528.5 0.00000
1528.6 0.00000
1528.7 0.00000
1528.8 0.00000
1528.9 0.00000
1529.0 0.00000
1529.1 0.00000
1529.2 0.00000
1529.3 0.00000
1529.4 0.00000
1529.5 0.00000
1529.6 0.00000
1529.7 0.00000
1529.8 0.00000
1529.9 0.00000
1530.0 0.00000
1530.1 0.00000
1530.2 0.00000
1530.3 0.00000
1530.4 0.00000
1530.5 0.00000
1530.6 0.00000
1530.7 0.00000
1530.8 0.00000
1530.9 0.00000
1531.0 0.00000
1531.1 0.00000
1531.2 0.00000
1531.3 0.00000
1531.4 0.00000
1531.5 0.00000
1531.6 0.00000
1531.7 0.00000
1531.8 0.00000
1531.9 0.00000
1532.0 0.00000
1532.1 0.00000
1532.2 0.00000
1532.3 0.00000
1532.4 0.00000
1532.5 0.00000
1532.6 0.00000
1532.7 0.00000
1532.8 0.00000
1532.9 0.00000
1533.0 0.00000
1533.1 0.00000
1533.2 0.00000
1533.3 0.00000
1533.4 0.00000
1533.5 0.00000
1533.6 0.00000
1533.7 0.00000
1533.8 0.00000
1533.9 0.00000
1534.0 0.00000
1534.1 0.00000
1534.2 0.00000
1534.3 0.00000
1534.4 0.00000
1534.5 0.00000
1534.6 0.00000
1534.7 0.00000
1534.8 0.00000
1534.9 0.00000
1535.0 0.00000
1535.1 0.00000
1535.2 0.00000
1535.3 0.00000
1535.4 0.00000
1535.5 0.00000
1535.6 0.00000
1535.7 0.00000
1535.8 0.00000
1535.9 0.00000
1536.0 0.00000
1536.1 0.00000
1536.2 0.00000
1536.3 0.00000
1536.4 0.00000
1536.5 0.00000
1536.6 0.00000
1536.7 0.00000
1536.8 0.00000
1536.9 0.00000
1537.0 0.00000
1537.1 0.00000
1537.2 0.00000
1537.3 0.00000
1537.4 0.00000
1537.5 0.00000
1537.6 0.00000
1537.7 0.00000
1537.8 0.00000
1537.9 0.00000
1538.0 0.00000
1538.1 0.00000
1538.2 0.00000
1538.3 0.00000
1538.4 0.00000
1538.5 0.00000
1538.6 0.00000
1538.7 0.00000
1538.8 0.00000
1538.9 0.00000
1539.0 0.00000
1539.1 0.00000
1539.2 0.00000
1539.3 0.00000
1539.4 0.00000
1539.5 0.00000
1539.6 0.00000
1539.7 0.00000
1539.8 0.00000
1539.9 0.00000
1540.0 0.00000
1540.1 0.00000
1540.2 0.00000
1540.3 0.00000
1540.4 0.00000
1540.5 0.00000
1540.6 0.00000
1540.7 0.00000
1540.8 0.00000
1540.9 0.00000
1541.0 0.00000
1541.1 0.00000
1541.2 0.00000
1541.3 0.00000
1541.4 0.00000
1541.5 0.00000
1541.6 0.00000
1541.7 0.00000
1541.8 0.00000
1541.9 0.00000
1542.0 0.00000
1542.1 0.00000
1542.2 0.00000
1542.3 0.00000
1542.4 0.00000
1542.5 0.00000
1542.6 0.00000
1542.7 0.00000
1542.8 0.00000
1542.9 0.00000
1543.0 0.00000
1543.1 0.00000
1543.2 0.00000
1543.3 0.00000
1543.4 0.00000
1543.5 0.00000
1543.6 0.00000
1543.7 0.00000
1543.8 0.00000
1543.9 0.00000
1544.0 0.00000
1544.1 0.00000
1544.2 0.00000
1544.3 0.00000
1544.4 0.00000
1544.5 0.00000
1544.6 0.00000
1544.7 0.00000
1544.8 0.00000
1544.9 0.00000
1545.0 0.00000
1545.1 0.00000
1545.2 0.00000
1545.3 0.00000
1545.4 0.00000
1545.5 0.00000
1545.6 0.00000
1545.7 0.00000
1545.8 0.00000
1545.9 0.00000
1546.0 0.00000
1546.1 0.00000
1546.2 0.00000
1546.3 0.00000
1546.4 0.00000
1546.5 0.00000
1546.6 0.00000
1546.7 0.00000
1546.8 0.00000
1546.9 0.00000
1547.0 0.00000
1547.1 0.00000
1547.2 0.00000
1547.3 0.00000
1547.4 0.00000
1547.5 0.00000
1547.6 0.00000
1547.7 0.00000
1547.8 0.00000
1547.9 0.00000
1548.0 0.00000
1548.1 0.00000
1548.2 0.00000
1548.3 0.00000
1548.4 0.00000
1548.5 0.00000
1548.6 0.00000
1548.7 0.00000
1548.8 0.00000
1548.9 0.00000
1549.0 0.00000
1549.1 0.00000
1549.2 0.00000
1549.3 0.00000
1549.4 0.00000
1549.5 0.00000
1549.6 0.00000
1549.7 0.00000
1549.8 0.00000
1549.9 0.00000
1550.0 0.00000
1550.1 0.00000
1550.2 0.00000
1550.3 0.00000
1550.4 0.00000
1550.5 0.00000
1550.6 0.00000
1550.7 0.00000
1550.8 0.00000
1550.9 0.00000
1551.0 0.00000
1551.1 0.00000
1551.2 0.00000
1551.3 0.00000
1551.4 0.00000
1551.5 0.00000
1551.6 0.00000
1551.7 0.00000
1551.8 0.00000
1551.9 0.00000
1552.0 0.00000
1552.1 0.00000
1552.2 0.00000
1552.3 0.00000
1552.4 0.00000
1552.5 0.00000
1552.6 0.00000
1552.7 0.00000
1552.8 0.00000
1552.9 0.00000
1553.0 0.00000
1553.1 0.00000
1553.2 0.00000
1553.3 0.00000
1553.4 0.00000
1553.5 0.00000
1553.6 0.00000
1553.7 0.00000
1553.8 0.00000
1553.9 0.00000
1554.0 0.00000
1554.1 0.00000
1554.2 0.00000
1554.3 0.00000
1554.4 0.00000
1554.5 0.00000
1554.6 0.00000
1554.7 0.00000
1554.8 0.00000
1554.9 0.00000
1555.0 0.00000
1555.1 0.00000
1555.2 0.00000
1555.3 0.00000
1555.4 0.00000
1555.5 0.00000
1555.6 0.00000
1555.7 0.00000
1555.8 0.00000
1555.9 0.00000
1556.0 0.00000
1556.1 0.00000
1556.2 0.00000
1556.3 0.00000
1556.4 0.00000
1556.5 0.00000
1556.6 0.00000
1556.7 0.00000
1556.8 0.00000
1556.9 0.00000
1557.0 0.00000
1557.1 0.00000
1557.2 0.00000
1557.3 0.00000
1557.4 0.00000
1557.5 0.00000
1557.6 0.00000
1557.7 0.00000
1557.8 0.00000
1557.9 0.00000
1558.0 0.00000
1558.1 0.00000
1558.2 0.00000
1558.3 0.00000
1558.4 0.00000
1558.5 0.00000
1558.6 0.00000
1558.7 0.00000
1558.8 0.00000
1558.9 0.00000
1559.0 0.00000
1559.1 0.00000
1559.2 0.00000
1559.3 0.00000
1559.4 0.00000
1559.5 0.00000
1559.6 0.00000
1559.7 0.00000
1559.8 0.00000
1559.9 0.00000
1560.0 0.00000
1560.1 0.00000
1560.2 0.00000
1560.3 0.00000
1560.4 0.00000
1560.5 0.00000
1560.6 0.00000
1560.7 0.00000
1560.8 0.00000
1560.9 0.00000
1561.0 0.00000
1561.1 0.00000
1561.2 0.00000
1561.3 0.00000
1561.4 0.00000
1561.5 0.00000
1561.6 0.00000
1561.7 0.00000
1561.8 0.00000
1561.9 0.00000
1562.0 0.00000
1562.1 0.00000
1562.2 0.00000
1562.3 0.00000
1562.4 0.00000
1562.5 0.00000
1562.6 0.00000
1562.7 0.00000
1562.8 0.00000
1562.9 0.00000
1563.0 0.00000
1563.1 0.00000
1563.2 0.00000
1563.3 0.00000
1563.4 0.00000
1563.5 0.00000
1563.6 0.00000
1563.7 0.00000
1563.8 0.00000
1563.9 0.00000
1564.0 0.00000
1564.1 0.00000
1564.2 0.00000
1564.3 0.00000
1564.4 0.00000
1564.5 0.00000
1564.6 0.00000
1564.7 0.00000
1564.8 0.00000
1564.9 0.00000
1565.0 0.00000
1565.1 0.00000
1565.2 0.00000
1565.3 0.00000
1565.4 0.00000
1565.5 0.00000
1565.6 0.00000
1565.7 0.00000
1565.8 0.00000
1565.9 0.00000
1566.0 0.00000
1566.1 0.00000
1566.2 0.00000
1566.3 0.00000
1566.4 0.00000
1566.5 0.00000
1566.6 0.00000
1566.7 0.00000
1566.8 0.00000
1566.9 0.00000
1567.0 0.00000
1567.1 0.00000
1567.2 0.00000
1567.3 0.00000
1567.4 0.00000
1567.5 0.00000
1567.6 0.00000
1567.7 0.00000
1567.8 0.00000
1567.9 0.00000
1568.0 0.00000
1568.1 0.00000
1568.2 0.00000
1568.3 0.00000
1568.4 0.00000
1568.5 0.00000
1568.6 0.00000
1568.7 0.00000
1568.8 0.00000
1568.9 0.00000
1569.0 0.00000
1569.1 0.00000
1569.2 0.00000
1569.3 0.00000
1569.4 0.00000
1569.5 0.00000
1569.6 0.00000
1569.7 0.00000
1569.8 0.00000
1569.9 0.00000
1570.0 0.00000
1570.1 0.00000
1570.2 0.00000
1570.3 0.00000
1570.4 0.00000
1570.5 0.00000
1570.6 0.00000
1570.7 0.00000
1570.8 0.00000
1570.9 0.00000
1571.0 0.00000
1571.1 0.00000
1571.2 0.00000
1571.3 0.00000
1571.4 0.00000
1571.5 0.00000
1571.6 0.00000
1571.7 0.00000
1571.8 0.00000
1571.9 0.00000
1572.0 0.00000
1572.1 0.00000
1572.2 0.00000
1572.3 0.00000
1572.4 0.00000
1572.5 0.00000
1572.6 0.00000
1572.7 0.00000
1572.8 0.00000
1572.9 0.00000
1573.0 0.00000
1573.1 0.00000
1573.2 0.00000
1573.3 0.00000
1573.4 0.00000
1573.5 0.00000
1573.6 0.00000
1573.7 0.00000
1573.8 0.00000
1573.9 0.00000
1574.0 0.00000
1574.1 0.00000
1574.2 0.00000
1574.3 0.00000
1574.4 0.00000
1574.5 0.00000
1574.6 0.00000
1574.7 0.00000
1574.8 0.00000
1574.9 0.00000
1575.0 0.00000
1575.1 0.00000
1575.2 0.00000
1575.3 0.00000
1575.4 0.00000
1575.5 0.00000
1575.6 0.00000
1575.7 0.00000
1575.8 0.00000
1575.9 0.00000
1576.0 0.00000
1576.1 0.00000
1576.2 0.00000
1576.3 0.00000
1576.4 0.00000
1576.5 0.00000
1576.6 0.00000
1576.7 0.00000
1576.8 0.00000
1576.9 0.00000
1577.0 0.00000
1577.1 0.00000
1577.2 0.00000
1577.3 0.00000
1577.4 0.00000
1577.5 0.00000
1577.6 0.00000
1577.7 0.00000
1577.8 0.00000
1577.9 0.00000
1578.0 0.00000
1578.1 0.00000
1578.2 0.00000
1578.3 0.00000
1578.4 0.00000
1578.5 0.00000
1578.6 0.00000
1578.7 0.00000
1578.8 0.00000
1578.9 0.00000
1579.0 0.00000
1579.1 0.00000
1579.2 0.00000
1579.3 0.00000
1579.4 0.00000
1579.5 0.00000
1579.6 0.00000
1579.7 0.00000
1579.8 0.00000
1579.9 0.00000
1580.0 0.00000
1580.1 0.00000
1580.2 0.00000
1580.3 0.00000
1580.4 0.00000
1580.5 0.00000
1580.6 0.00000
1580.7 0.00000
1580.8 0.00000
1580.9 0.00000
1581.0 0.00000
1581.1 0.00000
1581.2 0.00000
1581.3 0.00000
1581.4 0.00000
1581.5 0.00000
1581.6 0.00000
1581.7 0.00000
1581.8 0.00000
1581.9 0.00000
1582.0 0.00000
1582.1 0.00000
1582.2 0.00000
1582.3 0.00000
1582.4 0.00000
1582.5 0.00000
1582.6 0.00000
1582.7 0.00000
1582.8 0.00000
1582.9 0.00000
1583.0 0.00000
1583.1 0.00000
1583.2 0.00000
1583.3 0.00000
1583.4 0.00000
1583.5 0.00000
1583.6 0.00000
1583.7 0.00000
1583.8 0.00000
1583.9 0.00000
1584.0 0.00000
1584.1 0.00000
1584.2 0.00000
1584.3 0.00000
1584.4 0.00000
1584.5 0.00000
1584.6 0.00000
1584.7 0.00000
1584.8 0.00000
1584.9 0.00000
1585.0 0.00000
1585.1 0.00000
1585.2 0.00000
1585.3 0.00000
1585.4 0.00000
1585.5 0.00000
1585.6 0.00000
1585.7 0.00000
1585.8 0.00000
1585.9 0.00000
1586.0 0.00000
1586.1 0.00000
1586.2 0.00000
1586.3 0.00000
1586.4 0.00000
1586.5 0.00000
1586.6 0.00000
1586.7 0.00000
1586.8 0.00000
1586.9 0.00000
1587.0 0.00000
1587.1 0.00000
1587.2 0.00000
1587.3 0.00000
1587.4 0.00000
1587.5 0.00000
1587.6 0.00000
1587.7 0.00000
1587.8 0.00000
1587.9 0.00000
1588.0 0.00000
1588.1 0.00000
1588.2 0.00000
1588.3 0.00000
1588.4 0.00000
1588.5 0.00000
1588.6 0.00000
1588.7 0.00000
1588.8 0.00000
1588.9 0.00000
1589.0 0.00000
1589.1 0.00000
1589.2 0.00000
1589.3 0.00000
1589.4 0.00000
1589.5 0.00000
1589.6 0.00000
1589.7 0.00000
1589.8 0.00000
1589.9 0.00000
1590.0 0.00000
1590.1 0.00000
1590.2 0.00000
1590.3 0.00000
1590.4 0.00000
1590.5 0.00000
1590.6 0.00000
1590.7 0.00000
1590.8 0.00000
1590.9 0.00000
1591.0 0.00000
1591.1 0.00000
1591.2 0.00000
